utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2016-10-30T20:00:00Z,2016-10-30T21:00:00+0100,915.2017952,865.606061,366.2679815,1137.378059
2016-10-30T21:00:00Z,2016-10-30T22:00:00+0100,915.2707649,865.6115542,366.2679815,1137.378166
2016-10-30T22:00:00Z,2016-10-30T23:00:00+0100,915.3133064,865.6165591,366.2679815,1137.378166
2016-10-30T23:00:00Z,2016-10-31T00:00:00+0100,915.3477913,865.6190615,366.2679815,1137.378265
2016-10-31T00:00:00Z,2016-10-31T01:00:00+0100,915.4177986,865.6220523,366.2679815,1137.378265
2016-10-31T01:00:00Z,2016-10-31T02:00:00+0100,915.4827705,865.6240664,366.2679815,1137.378364
2016-10-31T02:00:00Z,2016-10-31T03:00:00+0100,915.5542732,865.6270571,366.2679815,1137.378364
2016-10-31T03:00:00Z,2016-10-31T04:00:00+0100,915.620771,865.6300479,366.2679815,1137.378422
2016-10-31T04:00:00Z,2016-10-31T05:00:00+0100,915.6917854,865.632062,366.2679815,1137.378471
2016-10-31T05:00:00Z,2016-10-31T06:00:00+0100,915.7647835,865.6350527,366.2679815,1137.378471
2016-10-31T06:00:00Z,2016-10-31T07:00:00+0100,915.8322579,865.6380435,366.2679815,1137.378562
2016-10-31T07:00:00Z,2016-10-31T08:00:00+0100,915.8997933,865.6400576,366.2679815,1137.378562
2016-10-31T08:00:00Z,2016-10-31T09:00:00+0100,915.9677864,865.6430483,366.2679815,1137.378662
2016-10-31T09:00:00Z,2016-10-31T10:00:00+0100,916.0342842,865.6460391,366.2679815,1137.378662
2016-10-31T10:00:00Z,2016-10-31T11:00:00+0100,916.1027962,865.6480532,366.2679815,1137.378662
2016-10-31T11:00:00Z,2016-10-31T12:00:00+0100,916.183271,865.651044,366.2679815,1137.378768
2016-10-31T12:00:00Z,2016-10-31T13:00:00+0100,916.2852608,865.6530581,366.2679815,1137.378768
2016-10-31T13:00:00Z,2016-10-31T14:00:00+0100,916.3842598,865.6560488,366.2679815,1137.378868
2016-10-31T14:00:00Z,2016-10-31T15:00:00+0100,916.4777962,865.658063,366.2679815,1137.378868
2016-10-31T15:00:00Z,2016-10-31T16:00:00+0100,916.5507942,865.6610537,366.2679815,1137.516517
2016-10-31T16:00:00Z,2016-10-31T17:00:00+0100,916.6167732,865.6640444,366.2679815,1137.581433
2016-10-31T17:00:00Z,2016-10-31T18:00:00+0100,916.6827828,865.6665469,366.2679815,1137.583763
2016-10-31T18:00:00Z,2016-10-31T19:00:00+0100,916.751783,865.6690493,366.2679815,1137.948764
2016-10-31T19:00:00Z,2016-10-31T20:00:00+0100,916.8207832,865.67204,366.2679815,1137.96219
2016-10-31T20:00:00Z,2016-10-31T21:00:00+0100,916.8897835,865.6740542,366.2679815,1137.962264
2016-10-31T21:00:00Z,2016-10-31T22:00:00+0100,916.9582649,865.6770449,366.2679815,1137.962264
2016-10-31T22:00:00Z,2016-10-31T23:00:00+0100,916.9992806,865.6800357,366.2679815,1137.962364
2016-10-31T23:00:00Z,2016-11-01T00:00:00+0100,917.0287911,865.6820498,366.2679815,1137.962364
2016-11-01T00:00:00Z,2016-11-01T01:00:00+0100,917.0987679,865.6850405,366.2679815,1137.962449
2016-11-01T01:00:00Z,2016-11-01T02:00:00+0100,917.1637703,865.6870547,366.2679815,1137.96247
2016-11-01T02:00:00Z,2016-11-01T03:00:00+0100,917.2339607,865.6897661,366.2679815,1137.96247
2016-11-01T03:00:00Z,2016-11-01T04:00:00+0100,917.300016,865.6930361,366.2679815,1137.962562
2016-11-01T04:00:00Z,2016-11-01T05:00:00+0100,917.3702828,865.6955386,366.2679815,1137.962562
2016-11-01T05:00:00Z,2016-11-01T06:00:00+0100,917.4442574,865.698041,366.2679815,1137.962661
2016-11-01T06:00:00Z,2016-11-01T07:00:00+0100,917.5136238,865.700458,366.2679815,1137.962661
2016-11-01T07:00:00Z,2016-11-01T08:00:00+0100,917.5817696,865.7030459,366.2679815,1137.962661
2016-11-01T08:00:00Z,2016-11-01T09:00:00+0100,917.6512886,865.7060366,366.2679815,1138.445716
2016-11-01T09:00:00Z,2016-11-01T10:00:00+0100,917.7282845,865.7080508,366.2679815,1138.625717
2016-11-01T10:00:00Z,2016-11-01T11:00:00+0100,917.8282906,865.7110415,366.2679815,1138.703315
2016-11-01T11:00:00Z,2016-11-01T12:00:00+0100,917.9362618,865.7140322,366.2679815,1138.786563
2016-11-01T12:00:00Z,2016-11-01T13:00:00+0100,918.0387703,865.717023,366.2679815,1140.098734
2016-11-01T13:00:00Z,2016-11-01T14:00:00+0100,918.143293,866.4230471,366.2679815,1140.267215
2016-11-01T14:00:00Z,2016-11-01T15:00:00+0100,918.2407967,866.9580508,366.2679815,1140.294017
2016-11-01T15:00:00Z,2016-11-01T16:00:00+0100,918.3127876,866.9610415,366.2679815,1140.670265
2016-11-01T16:00:00Z,2016-11-01T17:00:00+0100,918.3807808,866.9640322,366.2679815,1140.767937
2016-11-01T17:00:00Z,2016-11-01T18:00:00+0100,918.4482857,866.9662382,366.2679815,1140.769866
2016-11-01T18:00:00Z,2016-11-01T19:00:00+0100,918.5167976,866.9690371,366.2679815,1140.769866
2016-11-01T19:00:00Z,2016-11-01T20:00:00+0100,918.5847908,866.9720278,366.2679815,1140.769966
2016-11-01T20:00:00Z,2016-11-01T21:00:00+0100,918.6537911,866.9750796,366.2679815,1140.769966
2016-11-01T21:00:00Z,2016-11-01T22:00:00+0100,918.7237679,866.9770327,366.2679815,1140.769966
2016-11-01T22:00:00Z,2016-11-01T23:00:00+0100,918.7652718,866.9800234,366.2679815,1140.770065
2016-11-01T23:00:00Z,2016-11-02T00:00:00+0100,918.7972542,866.9820376,366.2679815,1140.770065
2016-11-02T00:00:00Z,2016-11-02T01:00:00+0100,918.8677803,866.9857302,366.2679815,1140.770164
2016-11-02T01:00:00Z,2016-11-02T02:00:00+0100,918.9327828,866.9880801,366.2679815,1140.770164
2016-11-02T02:00:00Z,2016-11-02T03:00:00+0100,919.0032784,866.9910708,366.2679815,1140.770263
2016-11-02T03:00:00Z,2016-11-02T04:00:00+0100,919.0697762,866.9930239,366.2679815,1140.770263
2016-11-02T04:00:00Z,2016-11-02T05:00:00+0100,919.1403023,866.9960757,366.2679815,1140.77037
2016-11-02T05:00:00Z,2016-11-02T06:00:00+0100,919.2127815,866.9980288,366.2679815,1140.77037
2016-11-02T06:00:00Z,2016-11-02T07:00:00+0100,919.2797981,867.0020571,366.2679815,1140.77037
2016-11-02T07:00:00Z,2016-11-02T08:00:00+0100,919.3467842,867.0040713,366.2679815,1140.770469
2016-11-02T08:00:00Z,2016-11-02T09:00:00+0100,919.4292732,867.007062,366.2679815,1140.770469
2016-11-02T09:00:00Z,2016-11-02T10:00:00+0100,919.5177742,867.0090762,366.2679815,1140.770561
2016-11-02T10:00:00Z,2016-11-02T11:00:00+0100,919.6152779,867.0120669,366.2679815,1140.770561
2016-11-02T11:00:00Z,2016-11-02T12:00:00+0100,919.6967903,867.0150576,366.2679815,1140.770561
2016-11-02T12:00:00Z,2016-11-02T13:00:00+0100,919.7617928,867.0170718,366.2679815,1140.77066
2016-11-02T13:00:00Z,2016-11-02T14:00:00+0100,919.8327767,867.0200625,366.2679815,1140.77066
2016-11-02T14:00:00Z,2016-11-02T15:00:00+0100,919.9047981,867.0230532,366.2679815,1140.770767
2016-11-02T15:00:00Z,2016-11-02T16:00:00+0100,919.9777962,867.026044,366.2679815,1140.770767
2016-11-02T16:00:00Z,2016-11-02T17:00:00+0100,920.0457893,867.0280581,366.2679815,1140.770767
2016-11-02T17:00:00Z,2016-11-02T18:00:00+0100,920.112928,867.0305981,366.2679815,1140.770866
2016-11-02T18:00:00Z,2016-11-02T19:00:00+0100,920.1797615,867.033063,366.2679815,1140.770866
2016-11-02T19:00:00Z,2016-11-02T20:00:00+0100,920.2487923,867.0360537,366.2679815,1140.770965
2016-11-02T20:00:00Z,2016-11-02T21:00:00+0100,920.3172737,867.0390444,366.2679815,1140.770965
2016-11-02T21:00:00Z,2016-11-02T22:00:00+0100,920.387281,867.0415469,366.2679815,1140.770965
2016-11-02T22:00:00Z,2016-11-02T23:00:00+0100,920.4282967,867.0440493,366.2679815,1140.771064
2016-11-02T23:00:00Z,2016-11-03T00:00:00+0100,920.4567696,867.04704,366.2679815,1140.771064
2016-11-03T00:00:00Z,2016-11-03T01:00:00+0100,920.527784,867.0490542,366.2679815,1140.771163
2016-11-03T01:00:00Z,2016-11-03T02:00:00+0100,920.5927864,867.0520449,366.2679815,1140.771163
2016-11-03T02:00:00Z,2016-11-03T03:00:00+0100,920.6627937,867.0550357,366.2679815,1140.771263
2016-11-03T03:00:00Z,2016-11-03T04:00:00+0100,920.7297798,867.0580264,366.2679815,1140.771263
2016-11-03T04:00:00Z,2016-11-03T05:00:00+0100,920.8007942,867.0600405,366.2679815,1140.771263
2016-11-03T05:00:00Z,2016-11-03T06:00:00+0100,920.8737923,867.0630313,366.2679815,1140.771369
2016-11-03T06:00:00Z,2016-11-03T07:00:00+0100,920.942762,867.0650454,366.2679815,1140.993213
2016-11-03T07:00:00Z,2016-11-03T08:00:00+0100,921.0117928,867.0680361,366.2679815,1141.058418
2016-11-03T08:00:00Z,2016-11-03T09:00:00+0100,921.0982796,867.0710269,366.2679815,1141.1197
2016-11-03T09:00:00Z,2016-11-03T10:00:00+0100,921.2002998,867.0740786,366.2679815,1141.320712
2016-11-03T10:00:00Z,2016-11-03T11:00:00+0100,921.3032662,867.1585513,366.2679815,1141.389816
2016-11-03T11:00:00Z,2016-11-03T12:00:00+0100,921.4062935,868.1430483,366.2679815,1141.443199
2016-11-03T12:00:00Z,2016-11-03T13:00:00+0100,921.5062691,868.1470767,366.2679815,1141.985164
2016-11-03T13:00:00Z,2016-11-03T14:00:00+0100,921.6092964,868.1500674,366.2679815,1142.078163
2016-11-03T14:00:00Z,2016-11-03T15:00:00+0100,921.6937691,868.1520816,366.2679815,1142.160433
2016-11-03T15:00:00Z,2016-11-03T16:00:00+0100,921.7677742,868.1544995,366.2679815,1142.161971
2016-11-03T16:00:00Z,2016-11-03T17:00:00+0100,921.8362862,868.158063,366.2679815,1142.161971
2016-11-03T17:00:00Z,2016-11-03T18:00:00+0100,921.9037911,868.1600772,366.2679815,1142.161971
2016-11-03T18:00:00Z,2016-11-03T19:00:00+0100,921.9727913,868.1630679,366.2679815,1142.162063
2016-11-03T19:00:00Z,2016-11-03T20:00:00+0100,922.0407845,868.165082,366.2679815,1142.840064
2016-11-03T20:00:00Z,2016-11-03T21:00:00+0100,922.1107918,868.1680728,366.2679815,1143.483215
2016-11-03T21:00:00Z,2016-11-03T22:00:00+0100,922.1807686,868.1700259,366.2679815,1143.498969
2016-11-03T22:00:00Z,2016-11-03T23:00:00+0100,922.2232796,868.1730776,366.2679815,1143.512229
2016-11-03T23:00:00Z,2016-11-04T00:00:00+0100,922.2697884,868.1760684,366.2679815,1143.528366
2016-11-04T00:00:00Z,2016-11-04T01:00:00+0100,922.340284,868.1780825,366.2679815,1143.528366
2016-11-04T01:00:00Z,2016-11-04T02:00:00+0100,922.4057747,868.1810733,366.2679815,1143.528465
2016-11-04T02:00:00Z,2016-11-04T03:00:00+0100,922.4767891,868.1830264,366.2679815,1143.528465
2016-11-04T03:00:00Z,2016-11-04T04:00:00+0100,922.5427986,868.1860476,366.2679815,1143.528564
2016-11-04T04:00:00Z,2016-11-04T05:00:00+0100,922.6157967,868.1890689,366.2679815,1143.528564
2016-11-04T05:00:00Z,2016-11-04T06:00:00+0100,922.6877876,868.1920596,366.2679815,1143.528564
2016-11-04T06:00:00Z,2016-11-04T07:00:00+0100,922.7557808,868.1940737,366.2679815,1143.528663
2016-11-04T07:00:00Z,2016-11-04T08:00:00+0100,922.824781,868.1970645,366.2679815,1143.528663
2016-11-04T08:00:00Z,2016-11-04T09:00:00+0100,922.8919604,868.1995904,366.2679815,1143.528762
2016-11-04T09:00:00Z,2016-11-04T10:00:00+0100,922.9637886,868.2020693,366.2679815,1143.528762
2016-11-04T10:00:00Z,2016-11-04T11:00:00+0100,923.0377937,868.2045413,366.2679815,1143.528762
2016-11-04T11:00:00Z,2016-11-04T12:00:00+0100,923.1489388,868.2073867,366.2679815,1143.528869
2016-11-04T12:00:00Z,2016-11-04T13:00:00+0100,923.2557808,868.210538,366.2679815,1143.528869
2016-11-04T13:00:00Z,2016-11-04T14:00:00+0100,923.3617684,868.2130557,366.2679815,1143.528968
2016-11-04T14:00:00Z,2016-11-04T15:00:00+0100,923.442762,868.2150698,366.2679815,1143.528968
2016-11-04T15:00:00Z,2016-11-04T16:00:00+0100,923.518293,868.2180606,366.2679815,1143.528968
2016-11-04T16:00:00Z,2016-11-04T17:00:00+0100,923.5877815,868.2201528,366.2679815,1143.52906
2016-11-04T17:00:00Z,2016-11-04T18:00:00+0100,923.6572701,868.224042,366.2679815,1143.52906
2016-11-04T18:00:00Z,2016-11-04T19:00:00+0100,923.7297798,868.4640322,366.2679815,1143.529167
2016-11-04T19:00:00Z,2016-11-04T20:00:00+0100,923.8017708,869.4070254,366.2679815,1143.529167
2016-11-04T20:00:00Z,2016-11-04T21:00:00+0100,923.8717781,869.4130679,366.2679815,1144.099662
2016-11-04T21:00:00Z,2016-11-04T22:00:00+0100,923.9412666,869.4180728,366.2679815,1144.196315
2016-11-04T22:00:00Z,2016-11-04T23:00:00+0100,923.9842659,869.4230776,366.2679815,1144.278762
2016-11-04T23:00:00Z,2016-11-05T00:00:00+0100,924.0119555,869.427814,366.2679815,1144.313369
2016-11-05T00:00:00Z,2016-11-05T01:00:00+0100,924.0812813,869.4320498,366.2679815,1145.548271
2016-11-05T01:00:00Z,2016-11-05T02:00:00+0100,924.146772,869.437543,366.2679815,1145.745971
2016-11-05T02:00:00Z,2016-11-05T03:00:00+0100,924.2157723,869.4425479,366.2679815,1145.761512
2016-11-05T03:00:00Z,2016-11-05T04:00:00+0100,924.2827889,869.448041,366.2679815,1145.768363
2016-11-05T04:00:00Z,2016-11-05T05:00:00+0100,924.3542915,869.4530459,366.2679815,1145.768363
2016-11-05T05:00:00Z,2016-11-05T06:00:00+0100,924.4277779,869.4580508,366.2679815,1145.76847
2016-11-05T06:00:00Z,2016-11-05T07:00:00+0100,924.4972867,869.4626801,366.2679815,1145.76847
2016-11-05T07:00:00Z,2016-11-05T08:00:00+0100,924.5657784,869.4680606,366.2679815,1145.768617
2016-11-05T08:00:00Z,2016-11-05T09:00:00+0100,924.6347786,869.4715396,366.2679815,1145.785419
2016-11-05T09:00:00Z,2016-11-05T10:00:00+0100,924.7037788,869.474042,366.2679815,1146.008315
2016-11-05T10:00:00Z,2016-11-05T11:00:00+0100,924.7712837,869.4770327,366.2679815,1146.010467
2016-11-05T11:00:00Z,2016-11-05T12:00:00+0100,924.840284,869.4790469,366.2679815,1146.192512
2016-11-05T12:00:00Z,2016-11-05T13:00:00+0100,924.9087654,869.4820376,366.2679815,1146.227817
2016-11-05T13:00:00Z,2016-11-05T14:00:00+0100,924.9817635,869.4850283,366.2679815,1146.230716
2016-11-05T14:00:00Z,2016-11-05T15:00:00+0100,925.0547615,869.4870425,366.2679815,1146.4406
2016-11-05T15:00:00Z,2016-11-05T16:00:00+0100,925.126783,869.4900332,366.2679815,1146.442665
2016-11-05T16:00:00Z,2016-11-05T17:00:00+0100,925.1942574,869.4920474,366.2679815,1146.832317
2016-11-05T17:00:00Z,2016-11-05T18:00:00+0100,925.2617928,869.4950381,366.2679815,1146.895214
2016-11-05T18:00:00Z,2016-11-05T19:00:00+0100,925.3307625,869.8605471,366.2679815,1146.948471
2016-11-05T19:00:00Z,2016-11-05T20:00:00+0100,925.4012886,870.5908023,366.2679815,1146.948471
2016-11-05T20:00:00Z,2016-11-05T21:00:00+0100,925.4717842,870.5960513,366.2679815,1146.948562
2016-11-05T21:00:00Z,2016-11-05T22:00:00+0100,925.5387703,870.6005679,366.2679815,1146.948562
2016-11-05T22:00:00Z,2016-11-05T23:00:00+0100,925.5812508,870.6055422,366.2679815,1146.948562
2016-11-05T23:00:00Z,2016-11-06T00:00:00+0100,925.5977913,870.6100283,366.2679815,1146.948661
2016-11-06T00:00:00Z,2016-11-06T01:00:00+0100,925.6672737,870.6152407,366.2679815,1146.948661
2016-11-06T01:00:00Z,2016-11-06T02:00:00+0100,925.7327705,870.6205569,366.2679815,1146.948768
2016-11-06T02:00:00Z,2016-11-06T03:00:00+0100,925.8038704,870.625458,366.2679815,1146.948768
2016-11-06T03:00:00Z,2016-11-06T04:00:00+0100,925.870771,870.6310244,366.2679815,1146.948867
2016-11-06T04:00:00Z,2016-11-06T05:00:00+0100,925.942762,870.6360293,366.2679815,1146.948867
2016-11-06T05:00:00Z,2016-11-06T06:00:00+0100,926.0167976,870.6410342,366.2679815,1146.948867
2016-11-06T06:00:00Z,2016-11-06T07:00:00+0100,926.0867745,870.6450625,366.2679815,1146.948966
2016-11-06T07:00:00Z,2016-11-06T08:00:00+0100,926.1567818,870.6480532,366.2679815,1146.948966
2016-11-06T08:00:00Z,2016-11-06T09:00:00+0100,926.2267891,870.6500674,366.2679815,1146.949058
2016-11-06T09:00:00Z,2016-11-06T10:00:00+0100,926.297773,870.6520816,366.2679815,1146.949058
2016-11-06T10:00:00Z,2016-11-06T11:00:00+0100,926.3667732,870.6550723,366.2679815,1146.949058
2016-11-06T11:00:00Z,2016-11-06T12:00:00+0100,926.4377876,870.6570254,366.2679815,1146.949165
2016-11-06T12:00:00Z,2016-11-06T13:00:00+0100,926.5107857,871.342023,366.2679815,1146.949165
2016-11-06T13:00:00Z,2016-11-06T14:00:00+0100,926.5883003,871.8510562,366.2679815,1146.949181
2016-11-06T14:00:00Z,2016-11-06T15:00:00+0100,926.6647774,871.8530703,366.2679815,1146.949264
2016-11-06T15:00:00Z,2016-11-06T16:00:00+0100,926.7397896,871.8555422,366.2679815,1146.949264
2016-11-06T16:00:00Z,2016-11-06T17:00:00+0100,926.8102852,871.8580752,366.2679815,1146.949363
2016-11-06T17:00:00Z,2016-11-06T18:00:00+0100,926.8787972,871.8600283,366.2679815,1147.733165
2016-11-06T18:00:00Z,2016-11-06T19:00:00+0100,926.9507881,871.8630801,366.2679815,1147.838867
2016-11-06T19:00:00Z,2016-11-06T20:00:00+0100,927.0215431,871.8650332,366.2679815,1147.902767
2016-11-06T20:00:00Z,2016-11-06T21:00:00+0100,927.093763,871.8680239,366.2679815,1148.745464
2016-11-06T21:00:00Z,2016-11-06T22:00:00+0100,927.1647774,871.8710757,366.2679815,1149.851669
2016-11-06T22:00:00Z,2016-11-06T23:00:00+0100,927.2082649,871.8730288,366.2679815,1149.979659
2016-11-06T23:00:00Z,2016-11-07T00:00:00+0100,927.2537972,871.8760806,366.2679815,1149.995262
2016-11-07T00:00:00Z,2016-11-07T01:00:00+0100,927.324781,871.8790005,366.2679815,1150.001365
2016-11-07T01:00:00Z,2016-11-07T02:00:00+0100,927.3907906,871.882062,366.2679815,1150.001365
2016-11-07T02:00:00Z,2016-11-07T03:00:00+0100,927.4617745,871.8840762,366.2679815,1150.001464
2016-11-07T03:00:00Z,2016-11-07T04:00:00+0100,927.5287911,871.8870669,366.2679815,1150.001464
2016-11-07T04:00:00Z,2016-11-07T05:00:00+0100,927.6017891,871.8890811,366.2679815,1150.001563
2016-11-07T05:00:00Z,2016-11-07T06:00:00+0100,927.6752754,871.8925601,366.2679815,1150.017455
2016-11-07T06:00:00Z,2016-11-07T07:00:00+0100,927.7437874,871.8950625,366.2679815,1150.017562
2016-11-07T07:00:00Z,2016-11-07T08:00:00+0100,927.8157784,871.8980532,366.2679815,1150.017562
2016-11-07T08:00:00Z,2016-11-07T09:00:00+0100,927.8867928,871.9000674,366.2679815,1150.017562
2016-11-07T09:00:00Z,2016-11-07T10:00:00+0100,927.9575173,871.9030581,366.2679815,1150.017661
2016-11-07T10:00:00Z,2016-11-07T11:00:00+0100,928.0367867,871.9050723,366.2679815,1150.017661
2016-11-07T11:00:00Z,2016-11-07T12:00:00+0100,928.1417976,871.908063,366.2679815,1150.017768
2016-11-07T12:00:00Z,2016-11-07T13:00:00+0100,928.2367684,871.9110537,366.2679815,1150.017768
2016-11-07T13:00:00Z,2016-11-07T14:00:00+0100,928.3137947,872.8275576,366.2679815,1150.017768
2016-11-07T14:00:00Z,2016-11-07T15:00:00+0100,928.3907906,873.1190615,366.2679815,1150.017867
2016-11-07T15:00:00Z,2016-11-07T16:00:00+0100,928.4667793,873.1240664,366.2679815,1150.017867
2016-11-07T16:00:00Z,2016-11-07T17:00:00+0100,928.5357796,873.1270571,366.2679815,1150.017867
2016-11-07T17:00:00Z,2016-11-07T18:00:00+0100,928.6037727,873.1295596,366.2679815,1150.017967
2016-11-07T18:00:00Z,2016-11-07T19:00:00+0100,928.6742989,873.132062,366.2679815,1150.017967
2016-11-07T19:00:00Z,2016-11-07T20:00:00+0100,928.7452828,873.1350527,366.2679815,1150.018058
2016-11-07T20:00:00Z,2016-11-07T21:00:00+0100,928.8167854,873.1370669,366.2679815,1150.018058
2016-11-07T21:00:00Z,2016-11-07T22:00:00+0100,928.8897835,873.1400576,366.2679815,1150.018165
2016-11-07T22:00:00Z,2016-11-07T23:00:00+0100,928.9312874,873.1430483,366.2679815,1150.018165
2016-11-07T23:00:00Z,2016-11-08T00:00:00+0100,928.9867684,873.1450625,366.2679815,1150.018165
2016-11-08T00:00:00Z,2016-11-08T01:00:00+0100,929.058271,873.1480532,366.2679815,1150.018264
2016-11-08T01:00:00Z,2016-11-08T02:00:00+0100,929.126783,873.151044,366.2679815,1150.018264
2016-11-08T02:00:00Z,2016-11-08T03:00:00+0100,929.2007881,873.1530581,366.2679815,1150.018363
2016-11-08T03:00:00Z,2016-11-08T04:00:00+0100,929.2707649,873.1560488,366.2679815,1150.018363
2016-11-08T04:00:00Z,2016-11-08T05:00:00+0100,929.3442818,873.1591104,366.2679815,1150.01847
2016-11-08T05:00:00Z,2016-11-08T06:00:00+0100,929.4167915,873.1620303,366.2679815,1150.01847
2016-11-08T06:00:00Z,2016-11-08T07:00:00+0100,929.4867684,873.1640444,366.2679815,1150.01847
2016-11-08T07:00:00Z,2016-11-08T08:00:00+0100,929.5557686,873.1670352,366.2679815,1150.018562
2016-11-08T08:00:00Z,2016-11-08T09:00:00+0100,929.626783,873.1690493,366.2679815,1150.018562
2016-11-08T09:00:00Z,2016-11-08T10:00:00+0100,929.7157723,873.17204,366.2679815,1150.018661
2016-11-08T10:00:00Z,2016-11-08T11:00:00+0100,929.7907845,873.1750308,366.2679815,1150.018661
2016-11-08T11:00:00Z,2016-11-08T12:00:00+0100,929.8807808,873.1780825,366.2679815,1150.018661
2016-11-08T12:00:00Z,2016-11-08T13:00:00+0100,929.9732796,873.1800357,366.2679815,1150.018768
2016-11-08T13:00:00Z,2016-11-08T14:00:00+0100,930.047773,873.1830264,366.2679815,1150.018768
2016-11-08T14:00:00Z,2016-11-08T15:00:00+0100,930.1237923,873.1860781,366.2679815,1150.018768
2016-11-08T15:00:00Z,2016-11-08T16:00:00+0100,930.199781,873.1880313,366.2679815,1150.018867
2016-11-08T16:00:00Z,2016-11-08T17:00:00+0100,930.2707649,873.191083,366.2679815,1150.874111
2016-11-08T17:00:00Z,2016-11-08T18:00:00+0100,930.3397957,873.1940737,366.2679815,1150.982314
2016-11-08T18:00:00Z,2016-11-08T19:00:00+0100,930.4117867,873.1960269,366.2679815,1150.985366
2016-11-08T19:00:00Z,2016-11-08T20:00:00+0100,930.4827705,873.1990786,366.2679815,1150.985366
2016-11-08T20:00:00Z,2016-11-08T21:00:00+0100,930.5547615,873.2010317,366.2679815,1150.985383
2016-11-08T21:00:00Z,2016-11-08T22:00:00+0100,930.626783,873.2040903,366.2679815,1150.985465
2016-11-08T22:00:00Z,2016-11-08T23:00:00+0100,930.6692635,873.2070742,366.2679815,1150.985465
2016-11-08T23:00:00Z,2016-11-09T00:00:00+0100,930.7232796,873.2090274,366.2679815,1151.052413
2016-11-09T00:00:00Z,2016-11-09T01:00:00+0100,930.7967659,873.2120791,366.2679815,1152.379318
2016-11-09T01:00:00Z,2016-11-09T02:00:00+0100,930.8667732,873.2150698,366.2679815,1152.503162
2016-11-09T02:00:00Z,2016-11-09T03:00:00+0100,930.9412666,873.217023,366.2679815,1152.518417
2016-11-09T03:00:00Z,2016-11-09T04:00:00+0100,931.011274,873.2200747,366.2679815,1152.524063
2016-11-09T04:00:00Z,2016-11-09T05:00:00+0100,931.0852791,873.2230654,366.2679815,1152.524063
2016-11-09T05:00:00Z,2016-11-09T06:00:00+0100,931.1577889,873.2250796,366.2679815,1152.524162
2016-11-09T06:00:00Z,2016-11-09T07:00:00+0100,931.2277962,873.2280703,366.2679815,1152.524162
2016-11-09T07:00:00Z,2016-11-09T08:00:00+0100,931.297773,873.231061,366.2679815,1152.524261
2016-11-09T08:00:00Z,2016-11-09T09:00:00+0100,931.3687874,873.2340518,366.2679815,1152.524261
2016-11-09T09:00:00Z,2016-11-09T10:00:00+0100,931.4472989,873.2360659,366.2679815,1152.524261
2016-11-09T10:00:00Z,2016-11-09T11:00:00+0100,931.5177742,873.2390566,366.2679815,1152.524368
2016-11-09T11:00:00Z,2016-11-09T12:00:00+0100,931.5877815,873.2410708,366.2679815,1152.905815
2016-11-09T12:00:00Z,2016-11-09T13:00:00+0100,931.6587654,873.2440615,366.2679815,1152.972919
2016-11-09T13:00:00Z,2016-11-09T14:00:00+0100,931.7362801,873.6680728,366.2679815,1153.065412
2016-11-09T14:00:00Z,2016-11-09T15:00:00+0100,931.8147713,874.3910342,366.2679815,1153.067764
2016-11-09T15:00:00Z,2016-11-09T16:00:00+0100,931.8913094,874.3960391,366.2679815,1153.06778
2016-11-09T16:00:00Z,2016-11-09T17:00:00+0100,931.9607674,874.4000674,366.2679815,1153.067863
2016-11-09T17:00:00Z,2016-11-09T18:00:00+0100,932.027784,874.4050723,366.2679815,1153.067863
2016-11-09T18:00:00Z,2016-11-09T19:00:00+0100,932.0987679,874.4100772,366.2679815,1153.06797
2016-11-09T19:00:00Z,2016-11-09T20:00:00+0100,932.1677986,874.4140444,366.2679815,1153.067982
2016-11-09T20:00:00Z,2016-11-09T21:00:00+0100,932.2382637,874.4160586,366.2679815,1153.068061
2016-11-09T21:00:00Z,2016-11-09T22:00:00+0100,932.3067757,874.4180728,366.2679815,1153.068061
2016-11-09T22:00:00Z,2016-11-09T23:00:00+0100,932.3492561,874.4210635,366.2679815,1153.06816
2016-11-09T23:00:00Z,2016-11-10T00:00:00+0100,932.3897835,874.4240542,366.2679815,1153.06816
2016-11-10T00:00:00Z,2016-11-10T01:00:00+0100,932.4607674,874.4260684,366.2679815,1153.06816
2016-11-10T01:00:00Z,2016-11-10T02:00:00+0100,932.5267769,874.4290591,366.2679815,1153.068267
2016-11-10T02:00:00Z,2016-11-10T03:00:00+0100,932.598951,874.4318081,366.2679815,1153.068267
2016-11-10T03:00:00Z,2016-11-10T04:00:00+0100,932.6667915,874.434064,366.2679815,1153.068366
2016-11-10T04:00:00Z,2016-11-10T05:00:00+0100,932.7397896,874.4370547,366.2679815,1153.068366
2016-11-10T05:00:00Z,2016-11-10T06:00:00+0100,932.8117806,874.4394856,366.2679815,1153.068453
2016-11-10T06:00:00Z,2016-11-10T07:00:00+0100,932.8812996,874.4420596,366.2679815,1153.068466
2016-11-10T07:00:00Z,2016-11-10T08:00:00+0100,932.9512764,874.4450503,366.2679815,1153.068466
2016-11-10T08:00:00Z,2016-11-10T09:00:00+0100,933.0292793,874.4470645,366.2679815,1153.068565
2016-11-10T09:00:00Z,2016-11-10T10:00:00+0100,933.1002632,874.4500552,366.2679815,1153.068565
