utc_timestamp,Pump
2016-07-27T15:00:00Z,413.68
2016-07-27T16:00:00Z,418.26
2016-07-27T17:00:00Z,413.73
2016-07-27T18:00:00Z,418.31
2016-07-27T19:00:00Z,413.75
2016-07-27T20:00:00Z,418.32
2016-07-27T21:00:00Z,413.76
2016-07-27T22:00:00Z,418.32
2016-07-27T23:00:00Z,413.77
2016-07-28T00:00:00Z,418.33
2016-07-28T01:00:00Z,413.78
2016-07-28T02:00:00Z,418.38
2016-07-28T03:00:00Z,413.79
2016-07-28T04:00:00Z,418.38
2016-07-28T05:00:00Z,413.81
2016-07-28T06:00:00Z,418.42
2016-07-28T07:00:00Z,413.86
2016-07-28T08:00:00Z,418.47
2016-07-28T09:00:00Z,413.91
2016-07-28T10:00:00Z,418.52
2016-07-28T11:00:00Z,413.92
2016-07-28T12:00:00Z,418.53
2016-07-28T13:00:00Z,413.93
2016-07-28T14:00:00Z,418.55
2016-07-28T15:00:00Z,413.98
2016-07-28T16:00:00Z,418.63
2016-07-28T17:00:00Z,414.03
2016-07-28T18:00:00Z,418.67
2016-07-28T19:00:00Z,414.05
2016-07-28T20:00:00Z,418.68
2016-07-28T21:00:00Z,414.05
2016-07-28T22:00:00Z,418.69
2016-07-28T23:00:00Z,414.06
2016-07-29T00:00:00Z,418.7
2016-07-29T01:00:00Z,414.07
2016-07-29T02:00:00Z,418.75
2016-07-29T03:00:00Z,414.08
2016-07-29T04:00:00Z,418.76
2016-07-29T05:00:00Z,414.1
2016-07-29T06:00:00Z,418.77
2016-07-29T07:00:00Z,414.15
2016-07-29T08:00:00Z,418.82
2016-07-29T09:00:00Z,414.2
2016-07-29T10:00:00Z,418.85
2016-07-29T11:00:00Z,414.22
2016-07-29T12:00:00Z,418.85
2016-07-29T13:00:00Z,414.24
2016-07-29T14:00:00Z,418.86
2016-07-29T15:00:00Z,414.3
2016-07-29T16:00:00Z,418.93
2016-07-29T17:00:00Z,414.35
2016-07-29T18:00:00Z,418.98
2016-07-29T19:00:00Z,414.37
2016-07-29T20:00:00Z,418.99
2016-07-29T21:00:00Z,414.38
2016-07-29T22:00:00Z,419
2016-07-29T23:00:00Z,414.39
2016-07-30T00:00:00Z,419.01
2016-07-30T01:00:00Z,414.4
2016-07-30T02:00:00Z,419.02
2016-07-30T03:00:00Z,414.44
2016-07-30T04:00:00Z,419.04
2016-07-30T05:00:00Z,414.45
2016-07-30T06:00:00Z,419.09
2016-07-30T07:00:00Z,414.5
2016-07-30T08:00:00Z,419.14
2016-07-30T09:00:00Z,414.54
2016-07-30T10:00:00Z,419.15
2016-07-30T11:00:00Z,414.54
2016-07-30T12:00:00Z,419.16
2016-07-30T13:00:00Z,414.56
2016-07-30T14:00:00Z,419.2
2016-07-30T15:00:00Z,414.62
2016-07-30T16:00:00Z,419.28
2016-07-30T17:00:00Z,414.67
2016-07-30T18:00:00Z,419.32
2016-07-30T19:00:00Z,414.69
2016-07-30T20:00:00Z,419.33
2016-07-30T21:00:00Z,414.7
2016-07-30T22:00:00Z,419.34
2016-07-30T23:00:00Z,414.71
2016-07-31T00:00:00Z,419.35
2016-07-31T01:00:00Z,414.72
2016-07-31T02:00:00Z,419.36
2016-07-31T03:00:00Z,414.75
2016-07-31T04:00:00Z,419.37
2016-07-31T05:00:00Z,414.76
2016-07-31T06:00:00Z,419.39
2016-07-31T07:00:00Z,414.8
2016-07-31T08:00:00Z,419.43
2016-07-31T09:00:00Z,414.81
2016-07-31T10:00:00Z,419.51
2016-07-31T11:00:00Z,414.85
2016-07-31T12:00:00Z,419.56
2016-07-31T13:00:00Z,414.9
2016-07-31T14:00:00Z,419.62
2016-07-31T15:00:00Z,414.93
2016-07-31T16:00:00Z,419.65
2016-07-31T17:00:00Z,414.96
2016-07-31T18:00:00Z,419.66
2016-07-31T19:00:00Z,414.97
2016-07-31T20:00:00Z,419.67
2016-07-31T21:00:00Z,414.98
2016-07-31T22:00:00Z,419.67
2016-07-31T23:00:00Z,414.99
2016-08-01T00:00:00Z,419.69
2016-08-01T01:00:00Z,414.99
2016-08-01T02:00:00Z,419.71
2016-08-01T03:00:00Z,415.03
2016-08-01T04:00:00Z,419.71
2016-08-01T05:00:00Z,415.04
2016-08-01T06:00:00Z,419.75
2016-08-01T07:00:00Z,415.09
2016-08-01T08:00:00Z,419.8
2016-08-01T09:00:00Z,415.14
2016-08-01T10:00:00Z,419.84
2016-08-01T11:00:00Z,415.15
2016-08-01T12:00:00Z,419.85
2016-08-01T13:00:00Z,415.19
2016-08-01T14:00:00Z,419.9
2016-08-01T15:00:00Z,415.25
2016-08-01T16:00:00Z,419.98
2016-08-01T17:00:00Z,415.3
2016-08-01T18:00:00Z,420.03
2016-08-01T19:00:00Z,415.31
2016-08-01T20:00:00Z,420.04
2016-08-01T21:00:00Z,415.31
2016-08-01T22:00:00Z,420.05
2016-08-01T23:00:00Z,415.32
2016-08-02T00:00:00Z,420.06
2016-08-02T01:00:00Z,415.33
2016-08-02T02:00:00Z,420.07
2016-08-02T03:00:00Z,415.37
2016-08-02T04:00:00Z,420.07
2016-08-02T05:00:00Z,415.38
2016-08-02T06:00:00Z,420.1
2016-08-02T07:00:00Z,415.42
2016-08-02T08:00:00Z,420.15
2016-08-02T09:00:00Z,415.47
2016-08-02T10:00:00Z,420.21
2016-08-02T11:00:00Z,415.52
2016-08-02T12:00:00Z,420.26
2016-08-02T13:00:00Z,415.58
2016-08-02T14:00:00Z,420.31
2016-08-02T15:00:00Z,415.64
2016-08-02T16:00:00Z,420.37
2016-08-02T17:00:00Z,415.66
2016-08-02T18:00:00Z,420.37
2016-08-02T19:00:00Z,415.67
2016-08-02T20:00:00Z,420.38
2016-08-02T21:00:00Z,415.68
2016-08-02T22:00:00Z,420.38
2016-08-02T23:00:00Z,415.69
2016-08-03T00:00:00Z,420.39
2016-08-03T01:00:00Z,415.7
2016-08-03T02:00:00Z,420.41
2016-08-03T03:00:00Z,415.73
2016-08-03T04:00:00Z,420.42
2016-08-03T05:00:00Z,415.73
2016-08-03T06:00:00Z,420.47
2016-08-03T07:00:00Z,415.78
2016-08-03T08:00:00Z,420.52
2016-08-03T09:00:00Z,415.83
2016-08-03T10:00:00Z,420.57
2016-08-03T11:00:00Z,415.83
2016-08-03T12:00:00Z,420.6
2016-08-03T13:00:00Z,415.86
2016-08-03T14:00:00Z,420.63
2016-08-03T15:00:00Z,415.89
2016-08-03T16:00:00Z,420.71
2016-08-03T17:00:00Z,415.94
2016-08-03T18:00:00Z,420.76
2016-08-03T19:00:00Z,415.97
2016-08-03T20:00:00Z,420.77
2016-08-03T21:00:00Z,415.97
2016-08-03T22:00:00Z,420.78
2016-08-03T23:00:00Z,415.98
2016-08-04T00:00:00Z,420.79
2016-08-04T01:00:00Z,415.99
2016-08-04T02:00:00Z,420.8
2016-08-04T03:00:00Z,416.03
2016-08-04T04:00:00Z,420.81
2016-08-04T05:00:00Z,416.04
2016-08-04T06:00:00Z,420.85
2016-08-04T07:00:00Z,416.09
2016-08-04T08:00:00Z,420.89
2016-08-04T09:00:00Z,416.14
2016-08-04T10:00:00Z,420.9
2016-08-04T11:00:00Z,416.16
2016-08-04T12:00:00Z,420.91
2016-08-04T13:00:00Z,416.17
2016-08-04T14:00:00Z,420.96
2016-08-04T15:00:00Z,416.23
2016-08-04T16:00:00Z,421.04
2016-08-04T17:00:00Z,416.26
2016-08-04T18:00:00Z,421.05
2016-08-04T19:00:00Z,416.26
2016-08-04T20:00:00Z,421.06
2016-08-04T21:00:00Z,416.27
2016-08-04T22:00:00Z,421.07
2016-08-04T23:00:00Z,416.27
2016-08-05T00:00:00Z,421.09
2016-08-05T01:00:00Z,416.28
2016-08-05T02:00:00Z,421.1
2016-08-05T03:00:00Z,416.31
2016-08-05T04:00:00Z,421.11
2016-08-05T05:00:00Z,416.32
2016-08-05T06:00:00Z,421.13
2016-08-05T07:00:00Z,416.33
2016-08-05T08:00:00Z,421.14
2016-08-05T09:00:00Z,416.36
2016-08-05T10:00:00Z,421.19
2016-08-05T11:00:00Z,416.39
2016-08-05T12:00:00Z,421.24
2016-08-05T13:00:00Z,416.44
2016-08-05T14:00:00Z,421.3
2016-08-05T15:00:00Z,416.49
2016-08-05T16:00:00Z,421.38
2016-08-05T17:00:00Z,416.53
2016-08-05T18:00:00Z,421.38
2016-08-05T19:00:00Z,416.54
2016-08-05T20:00:00Z,421.39
2016-08-05T21:00:00Z,416.55
2016-08-05T22:00:00Z,421.39
2016-08-05T23:00:00Z,416.56
2016-08-06T00:00:00Z,421.41
2016-08-06T01:00:00Z,416.56
2016-08-06T02:00:00Z,421.43
2016-08-06T03:00:00Z,416.59
2016-08-06T04:00:00Z,421.44
2016-08-06T05:00:00Z,416.6
2016-08-06T06:00:00Z,421.46
2016-08-06T07:00:00Z,416.65
2016-08-06T08:00:00Z,421.51
2016-08-06T09:00:00Z,416.69
2016-08-06T10:00:00Z,421.56
2016-08-06T11:00:00Z,416.7
2016-08-06T12:00:00Z,421.57
2016-08-06T13:00:00Z,416.71
2016-08-06T14:00:00Z,421.59
2016-08-06T15:00:00Z,416.76
2016-08-06T16:00:00Z,421.67
2016-08-06T17:00:00Z,416.79
2016-08-06T18:00:00Z,421.69
2016-08-06T19:00:00Z,416.79
2016-08-06T20:00:00Z,421.7
2016-08-06T21:00:00Z,416.8
2016-08-06T22:00:00Z,421.71
2016-08-06T23:00:00Z,416.81
2016-08-07T00:00:00Z,421.72
2016-08-07T01:00:00Z,416.82
2016-08-07T02:00:00Z,421.73
2016-08-07T03:00:00Z,416.86
2016-08-07T04:00:00Z,421.74
2016-08-07T05:00:00Z,416.88
2016-08-07T06:00:00Z,421.76
2016-08-07T07:00:00Z,416.92
2016-08-07T08:00:00Z,421.81
2016-08-07T09:00:00Z,416.96
2016-08-07T10:00:00Z,421.84
2016-08-07T11:00:00Z,416.97
2016-08-07T12:00:00Z,421.84
2016-08-07T13:00:00Z,416.99
2016-08-07T14:00:00Z,421.85
2016-08-07T15:00:00Z,417.02
2016-08-07T16:00:00Z,421.92
2016-08-07T17:00:00Z,417.07
2016-08-07T18:00:00Z,421.96
2016-08-07T19:00:00Z,417.09
2016-08-07T20:00:00Z,421.97
2016-08-07T21:00:00Z,417.09
2016-08-07T22:00:00Z,421.98
2016-08-07T23:00:00Z,417.1
2016-08-08T00:00:00Z,421.99
2016-08-08T01:00:00Z,417.11
2016-08-08T02:00:00Z,422
2016-08-08T03:00:00Z,417.15
2016-08-08T04:00:00Z,422.01
2016-08-08T05:00:00Z,417.16
2016-08-08T06:00:00Z,422.02
2016-08-08T07:00:00Z,417.22
2016-08-08T08:00:00Z,422.07
2016-08-08T09:00:00Z,417.26
2016-08-08T10:00:00Z,422.08
2016-08-08T11:00:00Z,417.26
2016-08-08T12:00:00Z,422.09
2016-08-08T13:00:00Z,417.28
2016-08-08T14:00:00Z,422.1
2016-08-08T15:00:00Z,417.32
2016-08-08T16:00:00Z,422.18
2016-08-08T17:00:00Z,417.38
2016-08-08T18:00:00Z,422.22
2016-08-08T19:00:00Z,417.39
2016-08-08T20:00:00Z,422.23
2016-08-08T21:00:00Z,417.4
2016-08-08T22:00:00Z,422.24
2016-08-08T23:00:00Z,417.4
2016-08-09T00:00:00Z,422.26
2016-08-09T01:00:00Z,417.4
2016-08-09T02:00:00Z,422.28
2016-08-09T03:00:00Z,417.43
2016-08-09T04:00:00Z,422.29
2016-08-09T05:00:00Z,417.44
2016-08-09T06:00:00Z,422.29
2016-08-09T07:00:00Z,417.45
2016-08-09T08:00:00Z,422.31
2016-08-09T09:00:00Z,417.5
2016-08-09T10:00:00Z,422.37
2016-08-09T11:00:00Z,417.53
2016-08-09T12:00:00Z,422.4
2016-08-09T13:00:00Z,417.56
2016-08-09T14:00:00Z,422.44
2016-08-09T15:00:00Z,417.59
2016-08-09T16:00:00Z,422.49
2016-08-09T17:00:00Z,417.61
2016-08-09T18:00:00Z,422.49
2016-08-09T19:00:00Z,417.62
2016-08-09T20:00:00Z,422.5
2016-08-09T21:00:00Z,417.63
2016-08-09T22:00:00Z,422.5
2016-08-09T23:00:00Z,417.64
2016-08-10T00:00:00Z,422.52
2016-08-10T01:00:00Z,417.64
2016-08-10T02:00:00Z,422.54
2016-08-10T03:00:00Z,417.67
2016-08-10T04:00:00Z,422.57
2016-08-10T05:00:00Z,417.67
2016-08-10T06:00:00Z,422.58
2016-08-10T07:00:00Z,417.68
2016-08-10T08:00:00Z,422.62
2016-08-10T09:00:00Z,417.73
2016-08-10T10:00:00Z,422.68
2016-08-10T11:00:00Z,417.77
2016-08-10T12:00:00Z,422.71
2016-08-10T13:00:00Z,417.83
2016-08-10T14:00:00Z,422.77
2016-08-10T15:00:00Z,417.88
2016-08-10T16:00:00Z,422.85
2016-08-10T17:00:00Z,417.92
2016-08-10T18:00:00Z,422.86
2016-08-10T19:00:00Z,417.93
2016-08-10T20:00:00Z,422.87
2016-08-10T21:00:00Z,417.94
2016-08-10T22:00:00Z,422.87
2016-08-10T23:00:00Z,417.95
2016-08-11T00:00:00Z,422.88
2016-08-11T01:00:00Z,417.96
2016-08-11T02:00:00Z,422.9
2016-08-11T03:00:00Z,417.99
2016-08-11T04:00:00Z,422.9
2016-08-11T05:00:00Z,418
2016-08-11T06:00:00Z,422.91
2016-08-11T07:00:00Z,418.03
2016-08-11T08:00:00Z,422.96
2016-08-11T09:00:00Z,418.08
2016-08-11T10:00:00Z,423
2016-08-11T11:00:00Z,418.08
2016-08-11T12:00:00Z,423.01
2016-08-11T13:00:00Z,418.1
2016-08-11T14:00:00Z,423.02
2016-08-11T15:00:00Z,418.14
2016-08-11T16:00:00Z,423.09
2016-08-11T17:00:00Z,418.2
2016-08-11T18:00:00Z,423.11
2016-08-11T19:00:00Z,418.21
2016-08-11T20:00:00Z,423.12
2016-08-11T21:00:00Z,418.22
2016-08-11T22:00:00Z,423.13
2016-08-11T23:00:00Z,418.22
2016-08-12T00:00:00Z,423.15
2016-08-12T01:00:00Z,418.22
2016-08-12T02:00:00Z,423.17
2016-08-12T03:00:00Z,418.25
2016-08-12T04:00:00Z,423.17
2016-08-12T05:00:00Z,418.26
2016-08-12T06:00:00Z,423.18
2016-08-12T07:00:00Z,418.27
2016-08-12T08:00:00Z,423.21
2016-08-12T09:00:00Z,418.32
2016-08-12T10:00:00Z,423.26
2016-08-12T11:00:00Z,418.37
2016-08-12T12:00:00Z,423.31
2016-08-12T13:00:00Z,418.41
2016-08-12T14:00:00Z,423.37
2016-08-12T15:00:00Z,418.46
2016-08-12T16:00:00Z,423.45
2016-08-12T17:00:00Z,418.51
2016-08-12T18:00:00Z,423.47
2016-08-12T19:00:00Z,418.51
2016-08-12T20:00:00Z,423.48
2016-08-12T21:00:00Z,418.52
2016-08-12T22:00:00Z,423.49
2016-08-12T23:00:00Z,418.53
2016-08-13T00:00:00Z,423.5
2016-08-13T01:00:00Z,418.54
2016-08-13T02:00:00Z,423.51
2016-08-13T03:00:00Z,418.57
2016-08-13T04:00:00Z,423.52
2016-08-13T05:00:00Z,418.57
2016-08-13T06:00:00Z,423.53
2016-08-13T07:00:00Z,418.6
2016-08-13T08:00:00Z,423.58
2016-08-13T09:00:00Z,418.64
2016-08-13T10:00:00Z,423.59
2016-08-13T11:00:00Z,418.65
2016-08-13T12:00:00Z,423.6
2016-08-13T13:00:00Z,418.66
2016-08-13T14:00:00Z,423.61
2016-08-13T15:00:00Z,418.69
2016-08-13T16:00:00Z,423.69
2016-08-13T17:00:00Z,418.74
2016-08-13T18:00:00Z,423.71
2016-08-13T19:00:00Z,418.75
2016-08-13T20:00:00Z,423.71
2016-08-13T21:00:00Z,418.76
2016-08-13T22:00:00Z,423.72
2016-08-13T23:00:00Z,418.77
2016-08-14T00:00:00Z,423.73
2016-08-14T01:00:00Z,418.78
2016-08-14T02:00:00Z,423.74
2016-08-14T03:00:00Z,418.81
2016-08-14T04:00:00Z,423.75
2016-08-14T05:00:00Z,418.81
2016-08-14T06:00:00Z,423.76
2016-08-14T07:00:00Z,418.84
2016-08-14T08:00:00Z,423.81
2016-08-14T09:00:00Z,418.87
2016-08-14T10:00:00Z,423.82
2016-08-14T11:00:00Z,418.88
2016-08-14T12:00:00Z,423.83
2016-08-14T13:00:00Z,418.89
2016-08-14T14:00:00Z,423.84
2016-08-14T15:00:00Z,418.92
2016-08-14T16:00:00Z,423.92
2016-08-14T17:00:00Z,418.97
2016-08-14T18:00:00Z,423.94
2016-08-14T19:00:00Z,418.98
2016-08-14T20:00:00Z,423.94
2016-08-14T21:00:00Z,418.99
2016-08-14T22:00:00Z,423.95
2016-08-14T23:00:00Z,419
2016-08-15T00:00:00Z,423.96
2016-08-15T01:00:00Z,419.01
2016-08-15T02:00:00Z,423.97
2016-08-15T03:00:00Z,419.04
2016-08-15T04:00:00Z,423.98
2016-08-15T05:00:00Z,419.04
2016-08-15T06:00:00Z,423.99
2016-08-15T07:00:00Z,419.06
2016-08-15T08:00:00Z,424.04
2016-08-15T09:00:00Z,419.1
2016-08-15T10:00:00Z,424.05
2016-08-15T11:00:00Z,419.11
2016-08-15T12:00:00Z,424.06
2016-08-15T13:00:00Z,419.14
2016-08-15T14:00:00Z,424.11
2016-08-15T15:00:00Z,419.2
2016-08-15T16:00:00Z,424.18
2016-08-15T17:00:00Z,419.25
2016-08-15T18:00:00Z,424.21
2016-08-15T19:00:00Z,419.26
2016-08-15T20:00:00Z,424.21
2016-08-15T21:00:00Z,419.27
2016-08-15T22:00:00Z,424.22
2016-08-15T23:00:00Z,419.28
2016-08-16T00:00:00Z,424.23
2016-08-16T01:00:00Z,419.29
2016-08-16T02:00:00Z,424.24
2016-08-16T03:00:00Z,419.32
2016-08-16T04:00:00Z,424.25
2016-08-16T05:00:00Z,419.32
2016-08-16T06:00:00Z,424.26
2016-08-16T07:00:00Z,419.34
2016-08-16T08:00:00Z,424.31
2016-08-16T09:00:00Z,419.39
2016-08-16T10:00:00Z,424.31
2016-08-16T11:00:00Z,419.4
2016-08-16T12:00:00Z,424.32
2016-08-16T13:00:00Z,419.41
2016-08-16T14:00:00Z,424.34
2016-08-16T15:00:00Z,419.44
2016-08-16T16:00:00Z,424.41
2016-08-16T17:00:00Z,419.49
2016-08-16T18:00:00Z,424.43
2016-08-16T19:00:00Z,419.5
2016-08-16T20:00:00Z,424.44
2016-08-16T21:00:00Z,419.5
2016-08-16T22:00:00Z,424.45
2016-08-16T23:00:00Z,419.51
2016-08-17T00:00:00Z,424.46
2016-08-17T01:00:00Z,419.52
2016-08-17T02:00:00Z,424.47
2016-08-17T03:00:00Z,419.55
2016-08-17T04:00:00Z,424.48
2016-08-17T05:00:00Z,419.56
2016-08-17T06:00:00Z,424.48
2016-08-17T07:00:00Z,419.58
2016-08-17T08:00:00Z,424.53
2016-08-17T09:00:00Z,419.63
2016-08-17T10:00:00Z,424.56
2016-08-17T11:00:00Z,419.65
2016-08-17T12:00:00Z,424.61
2016-08-17T13:00:00Z,419.69
2016-08-17T14:00:00Z,424.67
2016-08-17T15:00:00Z,419.75
2016-08-17T16:00:00Z,424.75
2016-08-17T17:00:00Z,419.79
2016-08-17T18:00:00Z,424.78
2016-08-17T19:00:00Z,419.8
2016-08-17T20:00:00Z,424.78
2016-08-17T21:00:00Z,419.81
2016-08-17T22:00:00Z,424.79
2016-08-17T23:00:00Z,419.82
2016-08-18T00:00:00Z,424.8
2016-08-18T01:00:00Z,419.83
2016-08-18T02:00:00Z,424.81
2016-08-18T03:00:00Z,419.86
2016-08-18T04:00:00Z,424.83
2016-08-18T05:00:00Z,419.87
2016-08-18T06:00:00Z,424.87
2016-08-18T07:00:00Z,419.92
2016-08-18T08:00:00Z,424.92
2016-08-18T09:00:00Z,419.97
2016-08-18T10:00:00Z,424.97
2016-08-18T11:00:00Z,420.02
2016-08-18T12:00:00Z,425.02
2016-08-18T13:00:00Z,420.08
2016-08-18T14:00:00Z,425.05
2016-08-18T15:00:00Z,420.12
2016-08-18T16:00:00Z,425.09
2016-08-18T17:00:00Z,420.12
2016-08-18T18:00:00Z,425.1
2016-08-18T19:00:00Z,420.13
2016-08-18T20:00:00Z,425.11
2016-08-18T21:00:00Z,420.14
2016-08-18T22:00:00Z,425.11
2016-08-18T23:00:00Z,420.15
2016-08-19T00:00:00Z,425.13
2016-08-19T01:00:00Z,420.15
2016-08-19T02:00:00Z,425.15
2016-08-19T03:00:00Z,420.18
2016-08-19T04:00:00Z,425.16
2016-08-19T05:00:00Z,420.18
2016-08-19T06:00:00Z,425.17
2016-08-19T07:00:00Z,420.22
2016-08-19T08:00:00Z,425.22
2016-08-19T09:00:00Z,420.27
2016-08-19T10:00:00Z,425.26
2016-08-19T11:00:00Z,420.3
2016-08-19T12:00:00Z,425.3
2016-08-19T13:00:00Z,420.34
2016-08-19T14:00:00Z,425.36
2016-08-19T15:00:00Z,420.4
2016-08-19T16:00:00Z,425.43
2016-08-19T17:00:00Z,420.44
2016-08-19T18:00:00Z,425.45
2016-08-19T19:00:00Z,420.45
2016-08-19T20:00:00Z,425.46
2016-08-19T21:00:00Z,420.45
2016-08-19T22:00:00Z,425.47
2016-08-19T23:00:00Z,420.46
2016-08-20T00:00:00Z,425.48
2016-08-20T01:00:00Z,420.47
2016-08-20T02:00:00Z,425.49
2016-08-20T03:00:00Z,420.51
2016-08-20T04:00:00Z,425.49
2016-08-20T05:00:00Z,420.52
2016-08-20T06:00:00Z,425.5
2016-08-20T07:00:00Z,420.56
2016-08-20T08:00:00Z,425.55
2016-08-20T09:00:00Z,420.61
2016-08-20T10:00:00Z,425.63
2016-08-20T11:00:00Z,420.66
2016-08-20T12:00:00Z,425.67
2016-08-20T13:00:00Z,420.71
2016-08-20T14:00:00Z,425.72
2016-08-20T15:00:00Z,420.74
2016-08-20T16:00:00Z,425.77
2016-08-20T17:00:00Z,420.76
2016-08-20T18:00:00Z,425.78
2016-08-20T19:00:00Z,420.76
2016-08-20T20:00:00Z,425.79
2016-08-20T21:00:00Z,420.77
2016-08-20T22:00:00Z,425.8
2016-08-20T23:00:00Z,420.78
2016-08-21T00:00:00Z,425.81
2016-08-21T01:00:00Z,420.79
2016-08-21T02:00:00Z,425.82
2016-08-21T03:00:00Z,420.82
2016-08-21T04:00:00Z,425.83
2016-08-21T05:00:00Z,420.83
2016-08-21T06:00:00Z,425.85
2016-08-21T07:00:00Z,420.85
2016-08-21T08:00:00Z,425.9
2016-08-21T09:00:00Z,420.9
2016-08-21T10:00:00Z,425.97
2016-08-21T11:00:00Z,420.91
2016-08-21T12:00:00Z,426.02
2016-08-21T13:00:00Z,420.93
2016-08-21T14:00:00Z,426.08
2016-08-21T15:00:00Z,420.98
2016-08-21T16:00:00Z,426.16
2016-08-21T17:00:00Z,421.03
2016-08-21T18:00:00Z,426.18
2016-08-21T19:00:00Z,421.04
2016-08-21T20:00:00Z,426.19
2016-08-21T21:00:00Z,421.05
2016-08-21T22:00:00Z,426.19
2016-08-21T23:00:00Z,421.06
2016-08-22T00:00:00Z,426.21
2016-08-22T01:00:00Z,421.06
2016-08-22T02:00:00Z,426.23
2016-08-22T03:00:00Z,421.1
2016-08-22T04:00:00Z,426.23
2016-08-22T05:00:00Z,421.13
2016-08-22T06:00:00Z,426.24
2016-08-22T07:00:00Z,421.18
2016-08-22T08:00:00Z,426.29
2016-08-22T09:00:00Z,421.22
2016-08-22T10:00:00Z,426.3
2016-08-22T11:00:00Z,421.23
2016-08-22T12:00:00Z,426.31
2016-08-22T13:00:00Z,421.26
2016-08-22T14:00:00Z,426.36
2016-08-22T15:00:00Z,421.32
2016-08-22T16:00:00Z,426.43
2016-08-22T17:00:00Z,421.37
2016-08-22T18:00:00Z,426.46
2016-08-22T19:00:00Z,421.38
2016-08-22T20:00:00Z,426.46
2016-08-22T21:00:00Z,421.39
2016-08-22T22:00:00Z,426.47
2016-08-22T23:00:00Z,421.4
2016-08-23T00:00:00Z,426.48
2016-08-23T01:00:00Z,421.41
2016-08-23T02:00:00Z,426.49
2016-08-23T03:00:00Z,421.44
2016-08-23T04:00:00Z,426.5
2016-08-23T05:00:00Z,421.44
2016-08-23T06:00:00Z,426.51
2016-08-23T07:00:00Z,421.46
2016-08-23T08:00:00Z,426.56
2016-08-23T09:00:00Z,421.51
2016-08-23T10:00:00Z,426.56
2016-08-23T11:00:00Z,421.52
2016-08-23T12:00:00Z,426.57
2016-08-23T13:00:00Z,421.53
2016-08-23T14:00:00Z,426.59
2016-08-23T15:00:00Z,421.56
2016-08-23T16:00:00Z,426.67
2016-08-23T17:00:00Z,421.61
2016-08-23T18:00:00Z,426.71
2016-08-23T19:00:00Z,421.63
2016-08-23T20:00:00Z,426.72
2016-08-23T21:00:00Z,421.63
2016-08-23T22:00:00Z,426.73
2016-08-23T23:00:00Z,421.64
2016-08-24T00:00:00Z,426.74
2016-08-24T01:00:00Z,421.65
2016-08-24T02:00:00Z,426.75
2016-08-24T03:00:00Z,421.69
2016-08-24T04:00:00Z,426.76
2016-08-24T05:00:00Z,421.71
2016-08-24T06:00:00Z,426.78
2016-08-24T07:00:00Z,421.76
2016-08-24T08:00:00Z,426.83
2016-08-24T09:00:00Z,421.8
2016-08-24T10:00:00Z,426.86
2016-08-24T11:00:00Z,421.81
2016-08-24T12:00:00Z,426.86
2016-08-24T13:00:00Z,421.83
2016-08-24T14:00:00Z,426.87
2016-08-24T15:00:00Z,421.87
2016-08-24T16:00:00Z,426.94
2016-08-24T17:00:00Z,421.92
2016-08-24T18:00:00Z,426.98
2016-08-24T19:00:00Z,421.94
2016-08-24T20:00:00Z,426.99
2016-08-24T21:00:00Z,421.94
2016-08-24T22:00:00Z,427
2016-08-24T23:00:00Z,421.95
2016-08-25T00:00:00Z,427.01
2016-08-25T01:00:00Z,421.96
2016-08-25T02:00:00Z,427.02
2016-08-25T03:00:00Z,422
2016-08-25T04:00:00Z,427.03
2016-08-25T05:00:00Z,422.03
2016-08-25T06:00:00Z,427.05
2016-08-25T07:00:00Z,422.08
2016-08-25T08:00:00Z,427.1
2016-08-25T09:00:00Z,422.12
2016-08-25T10:00:00Z,427.11
2016-08-25T11:00:00Z,422.14
2016-08-25T12:00:00Z,427.12
2016-08-25T13:00:00Z,422.16
2016-08-25T14:00:00Z,427.13
2016-08-25T15:00:00Z,422.19
2016-08-25T16:00:00Z,427.21
2016-08-25T17:00:00Z,422.24
2016-08-25T18:00:00Z,427.25
2016-08-25T19:00:00Z,422.26
2016-08-25T20:00:00Z,427.26
2016-08-25T21:00:00Z,422.26
2016-08-25T22:00:00Z,427.27
2016-08-25T23:00:00Z,422.27
2016-08-26T00:00:00Z,427.28
2016-08-26T01:00:00Z,422.28
2016-08-26T02:00:00Z,427.29
2016-08-26T03:00:00Z,422.32
2016-08-26T04:00:00Z,427.29
2016-08-26T05:00:00Z,422.35
2016-08-26T06:00:00Z,427.31
2016-08-26T07:00:00Z,422.39
2016-08-26T08:00:00Z,427.36
2016-08-26T09:00:00Z,422.43
2016-08-26T10:00:00Z,427.39
2016-08-26T11:00:00Z,422.44
2016-08-26T12:00:00Z,427.4
2016-08-26T13:00:00Z,422.45
2016-08-26T14:00:00Z,427.41
2016-08-26T15:00:00Z,422.49
2016-08-26T16:00:00Z,427.48
2016-08-26T17:00:00Z,422.54
2016-08-26T18:00:00Z,427.53
2016-08-26T19:00:00Z,422.56
2016-08-26T20:00:00Z,427.54
2016-08-26T21:00:00Z,422.57
2016-08-26T22:00:00Z,427.55
2016-08-26T23:00:00Z,422.57
2016-08-27T00:00:00Z,427.57
2016-08-27T01:00:00Z,422.57
2016-08-27T02:00:00Z,427.59
2016-08-27T03:00:00Z,422.6
2016-08-27T04:00:00Z,427.6
2016-08-27T05:00:00Z,422.61
2016-08-27T06:00:00Z,427.61
